    Population 25 years and over,"5,150,254","±2,687","4,275,675","±18,853","874,579","±18,951","449,752","±13,660","424,827","±16,156","7,448,119","±9,816","6,344,619","±19,620","1,103,500","±17,869","578,414","±14,193","525,086","±14,521","7,007,856","±5,142","6,384,082","±16,649","623,774","±16,013","377,433","±11,680","246,341","±10,996","2,253,253","±2,963","1,690,320","±13,917","562,933","±13,168","315,260","±10,841","247,673","±9,447","7,487,552","±8,436","6,637,323","±18,042","850,229","±16,225","399,586","±13,231","450,643","±14,266","9,171,006","±4,403","8,294,913","±18,778","876,093","±18,808","517,548","±14,338","358,545","±14,481","4,116,216","±4,682","3,853,497","±8,838","262,719","±7,891","129,184","±6,052","133,535","±6,094"
        Less than high school graduate,10.60%,±0.3,7.00%,±0.2,28.20%,±1.0,19.90%,±1.2,36.90%,±1.7,10.70%,±0.2,8.50%,±0.2,23.10%,±0.9,13.00%,±0.9,34.30%,±1.6,8.00%,±0.2,6.70%,±0.2,20.50%,±1.1,18.10%,±1.4,24.30%,±1.7,12.30%,±0.4,7.10%,±0.4,27.80%,±1.4,19.40%,±1.5,38.40%,±2.4,9.40%,±0.2,7.50%,±0.2,24.70%,±0.9,12.20%,±1.1,35.80%,±1.3,7.80%,±0.2,6.70%,±0.2,18.70%,±0.9,14.30%,±1.1,25.10%,±1.7,6.30%,±0.2,5.20%,±0.2,23.60%,±1.6,16.40%,±1.7,30.60%,±2.8
        High school graduate (includes equivalency),23.40%,±0.4,23.30%,±0.4,23.50%,±1.0,22.00%,±1.4,25.10%,±1.5,26.30%,±0.3,27.20%,±0.4,20.70%,±0.7,19.40%,±1.2,22.20%,±1.0,27.70%,±0.3,28.60%,±0.3,18.60%,±1.0,18.90%,±1.2,18.20%,±1.6,26.80%,±0.6,27.10%,±0.7,26.20%,±1.6,24.00%,±1.8,29.10%,±2.5,24.50%,±0.3,25.00%,±0.3,20.30%,±0.9,18.60%,±1.3,21.80%,±1.3,33.10%,±0.3,34.20%,±0.3,22.60%,±1.0,21.70%,±1.4,23.80%,±1.7,29.50%,±0.4,29.90%,±0.4,23.60%,±1.7,23.80%,±2.4,23.40%,±2.1
        Some college or associate's degree,32.50%,±0.4,35.20%,±0.5,19.40%,±0.9,24.30%,±1.3,14.30%,±1.1,27.70%,±0.3,29.40%,±0.4,17.60%,±0.7,22.30%,±1.2,12.50%,±0.9,31.60%,±0.3,33.00%,±0.4,17.60%,±0.9,20.30%,±1.2,13.40%,±1.3,32.20%,±0.6,35.60%,±0.7,21.90%,±1.1,26.20%,±1.6,16.40%,±1.7,29.30%,±0.4,30.80%,±0.4,18.10%,±1.0,23.90%,±1.4,13.00%,±1.0,23.80%,±0.2,24.50%,±0.3,17.00%,±0.7,20.00%,±0.9,12.80%,±1.2,30.40%,±0.4,31.40%,±0.4,17.00%,±1.1,20.40%,±1.7,13.70%,±1.6
        Bachelor's degree,20.40%,±0.3,21.20%,±0.3,16.80%,±1.0,19.60%,±1.4,13.80%,±1.3,21.30%,±0.3,21.40%,±0.3,20.80%,±0.7,24.20%,±1.1,17.10%,±1.1,19.90%,±0.3,19.80%,±0.3,21.00%,±0.9,20.70%,±1.2,21.50%,±1.6,18.70%,±0.5,19.70%,±0.6,15.80%,±0.9,19.70%,±1.3,10.70%,±1.3,23.00%,±0.3,23.40%,±0.3,19.10%,±0.9,24.20%,±1.4,14.60%,±1.1,21.00%,±0.2,20.90%,±0.3,21.50%,±0.9,24.10%,±1.2,17.70%,±1.4,22.20%,±0.3,22.50%,±0.3,18.50%,±1.4,20.30%,±1.9,16.70%,±2.2
        Graduate or professional degree,13.10%,±0.3,13.30%,±0.3,12.20%,±0.7,14.30%,±1.0,10.00%,±1.0,14.10%,±0.2,13.50%,±0.3,17.70%,±0.7,21.20%,±1.1,13.90%,±1.1,12.80%,±0.2,11.80%,±0.2,22.30%,±1.0,22.10%,±1.2,22.60%,±1.5,10.00%,±0.3,10.60%,±0.4,8.30%,±0.8,10.60%,±1.1,5.40%,±1.0,13.80%,±0.3,13.30%,±0.3,17.80%,±0.8,21.00%,±1.3,14.80%,±0.9,14.40%,±0.2,13.80%,±0.2,20.20%,±0.9,20.00%,±1.0,20.60%,±1.5,11.50%,±0.3,11.10%,±0.3,17.30%,±1.4,19.00%,±1.9,15.60%,±2.1
LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 5 years and over,"7,040,202","±1,573","6,065,354","±22,216","974,848","±22,114","474,220","±15,511","500,628","±20,364","10,407,477","±5,911","9,141,299","±24,818","1,266,178","±23,660","624,368","±15,675","641,810","±20,326","9,507,802","±2,559","8,776,227","±19,864","731,575","±19,042","416,895","±13,719","314,680","±13,860","3,023,013","±1,424","2,410,938","±14,964","612,075","±14,931","328,609","±11,830","283,466","±11,328","10,240,752","±4,846","9,255,560","±22,563","985,192","±21,644","432,805","±14,650","552,387","±18,148","12,298,344","±2,396","11,273,570","±22,666","1,024,774","±22,929","566,730","±15,406","458,044","±19,616","5,603,081","±2,354","5,297,721","±10,199","305,360","±10,034","145,790","±7,112","159,570","±8,306"
        English only,74.10%,±0.4,83.20%,±0.3,17.40%,±0.8,21.70%,±1.1,13.30%,±1.4,84.30%,±0.3,93.10%,±0.2,20.90%,±0.9,28.70%,±1.3,13.20%,±1.2,89.50%,±0.2,95.40%,±0.1,19.00%,±0.9,22.00%,±1.3,15.10%,±1.3,70.00%,±0.6,84.10%,±0.5,14.70%,±1.1,17.40%,±1.4,11.60%,±1.4,86.20%,±0.3,93.40%,±0.2,18.50%,±1.0,26.90%,±1.6,11.80%,±1.1,87.00%,±0.2,93.10%,±0.2,19.70%,±0.8,24.40%,±1.2,13.90%,±1.3,90.70%,±0.2,94.70%,±0.2,21.90%,±1.7,28.10%,±2.0,16.30%,±2.7
        Language other than English,25.90%,±0.4,16.80%,±0.3,82.60%,±0.8,78.30%,±1.1,86.70%,±1.4,15.70%,±0.3,6.90%,±0.2,79.10%,±0.9,71.30%,±1.3,86.80%,±1.2,10.50%,±0.2,4.60%,±0.1,81.00%,±0.9,78.00%,±1.3,84.90%,±1.3,30.00%,±0.6,15.90%,±0.5,85.30%,±1.1,82.60%,±1.4,88.40%,±1.4,13.80%,±0.3,6.60%,±0.2,81.50%,±1.0,73.10%,±1.6,88.20%,±1.1,13.00%,±0.2,6.90%,±0.2,80.30%,±0.8,75.60%,±1.2,86.10%,±1.3,9.30%,±0.2,5.30%,±0.2,78.10%,±1.7,71.90%,±2.0,83.70%,±2.7
"            Speak English less than ""very well""",8.10%,±0.3,2.40%,±0.2,43.60%,±1.1,33.40%,±1.4,53.30%,±1.9,6.00%,±0.2,1.10%,±0.1,41.30%,±1.1,27.90%,±1.3,54.30%,±1.4,3.90%,±0.1,0.80%,±0.1,40.50%,±1.4,35.10%,±1.6,47.60%,±2.2,11.70%,±0.4,2.40%,±0.2,48.50%,±1.4,36.80%,±1.6,62.00%,±2.0,5.30%,±0.2,1.10%,±0.1,43.90%,±1.3,27.10%,±1.6,57.20%,±1.4,5.20%,±0.1,1.70%,±0.1,43.10%,±1.2,35.00%,±1.3,53.10%,±1.9,3.20%,±0.1,1.00%,±0.1,41.20%,±1.9,31.40%,±2.2,50.10%,±2.8
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 16 years and over,"6,049,109","±5,095","5,108,235","±20,304","940,874","±19,519","468,006","±14,420","472,868","±17,342","8,818,867","±7,395","7,618,933","±21,690","1,199,934","±20,595","610,744","±15,305","589,190","±16,807","8,186,295","±5,916","7,494,798","±18,039","691,497","±18,115","405,652","±13,055","285,845","±12,418","2,594,279","±3,364","2,000,024","±14,487","594,255","±13,990","325,151","±11,395","269,104","±10,432","8,792,430","±7,482","7,866,111","±19,159","926,319","±18,595","422,714","±14,204","503,605","±15,618","10,658,635","±5,710","9,693,557","±20,780","965,078","±20,528","551,469","±14,769","413,609","±16,512","4,822,901","±4,233","4,530,128","±10,134","292,773","±9,310","142,298","±7,082","150,475","±7,374"
        In labor force,60.70%,±0.3,60.40%,±0.4,62.40%,±1.0,61.80%,±1.2,63.10%,±1.5,64.10%,±0.3,62.90%,±0.3,71.70%,±0.6,71.30%,±1.0,72.10%,±1.0,61.70%,±0.2,61.60%,±0.2,63.10%,±0.9,61.30%,±1.2,65.70%,±1.6,63.50%,±0.5,62.90%,±0.6,65.50%,±1.1,62.70%,±1.5,68.90%,±1.9,63.20%,±0.3,62.20%,±0.3,71.50%,±0.9,70.30%,±1.3,72.50%,±1.2,62.80%,±0.2,62.20%,±0.2,68.70%,±0.8,67.50%,±1.1,70.30%,±1.4,65.20%,±0.3,64.90%,±0.3,70.90%,±1.4,68.60%,±2.1,73.10%,±2.2
            Civilian labor force,60.30%,±0.3,60.00%,±0.4,62.30%,±1.0,61.60%,±1.2,63.00%,±1.5,63.40%,±0.3,62.20%,±0.3,71.40%,±0.7,70.80%,±1.0,72.00%,±1.0,61.70%,±0.2,61.50%,±0.2,63.10%,±0.9,61.20%,±1.2,65.70%,±1.6,62.90%,±0.5,62.10%,±0.6,65.40%,±1.1,62.50%,±1.5,68.90%,±1.9,62.00%,±0.3,61.00%,±0.3,70.70%,±0.9,68.90%,±1.3,72.20%,±1.2,62.70%,±0.2,62.10%,±0.2,68.70%,±0.8,67.50%,±1.1,70.30%,±1.4,65.20%,±0.3,64.80%,±0.3,70.90%,±1.4,68.60%,±2.1,73.10%,±2.2
                Employed,57.80%,±0.4,57.30%,±0.4,60.20%,±1.0,59.80%,±1.3,60.60%,±1.5,60.60%,±0.3,59.30%,±0.3,68.80%,±0.7,68.50%,±1.0,69.10%,±1.0,58.90%,±0.2,58.80%,±0.2,60.50%,±0.9,59.30%,±1.2,62.10%,±1.7,60.00%,±0.5,59.20%,±0.6,62.70%,±1.1,60.60%,±1.6,65.20%,±1.8,59.50%,±0.3,58.50%,±0.3,68.30%,±0.9,67.00%,±1.2,69.40%,±1.2,60.00%,±0.3,59.50%,±0.3,65.30%,±0.8,65.00%,±1.1,65.60%,±1.4,63.40%,±0.3,63.00%,±0.3,68.90%,±1.3,67.00%,±2.0,70.80%,±2.3
                Unemployed,2.60%,±0.1,2.70%,±0.1,2.10%,±0.3,1.80%,±0.4,2.40%,±0.6,2.80%,±0.1,2.80%,±0.1,2.60%,±0.3,2.30%,±0.4,2.90%,±0.4,2.80%,±0.1,2.80%,±0.1,2.60%,±0.4,1.90%,±0.4,3.60%,±0.7,2.90%,±0.2,2.90%,±0.2,2.80%,±0.5,2.00%,±0.6,3.70%,±0.9,2.50%,±0.1,2.50%,±0.1,2.40%,±0.3,1.90%,±0.4,2.80%,±0.4,2.70%,±0.1,2.60%,±0.1,3.40%,±0.5,2.50%,±0.4,4.70%,±0.9,1.80%,±0.1,1.80%,±0.1,1.90%,±0.5,1.60%,±0.6,2.30%,±0.7
                    Percent of civilian labor force,4.30%,±0.2,4.40%,±0.2,3.40%,±0.5,2.90%,±0.6,3.80%,±0.9,4.40%,±0.2,4.60%,±0.2,3.60%,±0.4,3.20%,±0.5,4.00%,±0.6,4.50%,±0.2,4.50%,±0.2,4.10%,±0.6,3.10%,±0.7,5.50%,±1.1,4.60%,±0.3,4.70%,±0.3,4.20%,±0.8,3.20%,±1.0,5.30%,±1.2,4.00%,±0.2,4.10%,±0.2,3.40%,±0.5,2.80%,±0.6,3.90%,±0.6,4.20%,±0.2,4.20%,±0.2,5.00%,±0.6,3.70%,±0.5,6.70%,±1.2,2.80%,±0.2,2.80%,±0.2,2.70%,±0.6,2.30%,±0.8,3.10%,±0.9
            Armed Forces,0.40%,±0.1,0.50%,±0.1,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.70%,±0.1,0.70%,±0.1,0.30%,±0.1,0.50%,±0.2,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.60%,±0.1,0.80%,±0.1,0.10%,±0.1,0.20%,±0.1,0.00%,±0.1,1.20%,±0.1,1.30%,±0.1,0.80%,±0.1,1.40%,±0.3,0.30%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1
        Not in labor force,39.30%,±0.3,39.60%,±0.4,37.60%,±1.0,38.20%,±1.2,36.90%,±1.5,35.90%,±0.3,37.10%,±0.3,28.30%,±0.6,28.70%,±1.0,27.90%,±1.0,38.30%,±0.2,38.40%,±0.2,36.90%,±0.9,38.70%,±1.2,34.30%,±1.6,36.50%,±0.5,37.10%,±0.6,34.50%,±1.1,37.30%,±1.5,31.10%,±1.9,36.80%,±0.3,37.80%,±0.3,28.50%,±0.9,29.70%,±1.3,27.50%,±1.2,37.20%,±0.2,37.80%,±0.2,31.30%,±0.8,32.50%,±1.1,29.70%,±1.4,34.80%,±0.3,35.10%,±0.3,29.10%,±1.4,31.40%,±2.1,26.90%,±2.2
Civilian employed population 16 years and over,"3,493,543","±21,400","2,927,252","±25,871","566,291","±16,138","279,672","±11,251","286,619","±13,265","5,346,554","±26,394","4,520,775","±27,362","825,779","±16,683","418,373","±12,621","407,406","±11,569","4,822,997","±18,892","4,404,741","±19,837","418,256","±11,679","240,732","±9,405","177,524","±8,871","1,556,587","±12,769","1,184,168","±15,436","372,419","±11,258","196,882","±8,675","175,537","±8,400","5,230,146","±24,919","4,597,779","±26,946","632,367","±15,064","283,068","±11,783","349,299","±12,304","6,400,011","±27,320","5,770,169","±31,572","629,842","±16,083","358,494","±12,286","271,348","±12,534","3,056,531","±12,997","2,854,686","±13,532","201,845","±7,928","95,334","±5,745","106,511","±5,534"
    CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Private wage and salary workers,79.60%,±0.5,79.60%,±0.5,79.50%,±1.2,79.30%,±1.6,79.80%,±1.9,80.00%,±0.3,79.50%,±0.4,82.80%,±0.9,81.50%,±1.2,84.10%,±1.3,83.30%,±0.3,82.90%,±0.3,87.20%,±1.2,84.90%,±1.5,90.30%,±1.5,82.00%,±0.6,81.40%,±0.8,84.10%,±1.1,80.80%,±2.0,87.80%,±1.5,80.50%,±0.3,80.10%,±0.3,83.80%,±1.0,81.60%,±1.6,85.50%,±1.1,83.70%,±0.3,83.30%,±0.3,87.30%,±0.8,85.90%,±1.1,89.30%,±1.2,82.30%,±0.4,82.20%,±0.4,83.80%,±1.5,82.00%,±1.8,85.50%,±2.2
        Government workers,14.00%,±0.4,14.70%,±0.4,10.50%,±0.8,13.00%,±1.3,8.10%,±1.2,14.00%,±0.3,15.20%,±0.4,7.50%,±0.6,9.90%,±0.9,5.10%,±0.7,11.50%,±0.3,11.90%,±0.3,6.90%,±0.7,8.00%,±1.0,5.60%,±0.9,12.20%,±0.5,13.40%,±0.6,8.20%,±0.8,11.40%,±1.3,4.70%,±1.1,13.60%,±0.3,14.30%,±0.3,8.50%,±0.8,11.60%,±1.3,6.00%,±0.8,11.10%,±0.2,11.70%,±0.2,6.00%,±0.6,7.30%,±0.8,4.30%,±0.6,12.80%,±0.3,12.90%,±0.3,11.00%,±1.1,13.50%,±1.8,8.70%,±1.5
        Self-employed workers in own not incorporated business,6.20%,±0.3,5.50%,±0.3,9.60%,±0.8,7.60%,±1.1,11.60%,±1.3,5.70%,±0.2,5.10%,±0.2,9.30%,±0.6,8.30%,±0.8,10.30%,±1.0,5.10%,±0.2,5.10%,±0.2,5.60%,±0.8,6.80%,±1.1,4.00%,±1.0,5.50%,±0.4,4.90%,±0.4,7.50%,±0.9,7.60%,±1.4,7.40%,±1.2,5.70%,±0.2,5.50%,±0.2,7.50%,±0.7,6.70%,±1.1,8.10%,±1.0,5.00%,±0.2,4.90%,±0.2,6.40%,±0.6,6.60%,±0.8,6.10%,±1.0,4.70%,±0.2,4.70%,±0.2,5.00%,±1.1,4.20%,±1.0,5.70%,±1.8
        Unpaid family workers,0.20%,±0.1,0.20%,±0.1,0.30%,±0.1,0.10%,±0.1,0.50%,±0.3,0.20%,±0.1,0.20%,±0.1,0.40%,±0.1,0.30%,±0.2,0.40%,±0.2,0.20%,±0.1,0.10%,±0.1,0.20%,±0.2,0.30%,±0.3,0.10%,±0.1,0.30%,±0.1,0.30%,±0.1,0.20%,±0.1,0.20%,±0.2,0.20%,±0.1,0.20%,±0.1,0.20%,±0.1,0.20%,±0.1,0.10%,±0.1,0.30%,±0.2,0.20%,±0.1,0.10%,±0.1,0.30%,±0.1,0.20%,±0.1,0.30%,±0.2,0.20%,±0.1,0.20%,±0.1,0.20%,±0.1,0.30%,±0.3,0.10%,±0.1
    OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        Management, business, science, and arts occupations",42.10%,±0.5,43.60%,±0.5,34.20%,±1.4,41.50%,±1.8,27.10%,±2.1,42.30%,±0.4,42.60%,±0.5,40.50%,±1.1,49.80%,±1.5,30.90%,±1.5,40.80%,±0.4,40.10%,±0.4,47.70%,±1.4,49.50%,±1.7,45.30%,±1.8,35.00%,±0.7,38.60%,±0.8,23.70%,±1.5,29.70%,±2.0,17.00%,±2.0,43.60%,±0.4,44.00%,±0.5,40.40%,±1.2,50.00%,±1.6,32.60%,±1.6,43.40%,±0.3,43.40%,±0.3,42.60%,±1.4,45.60%,±1.8,38.60%,±1.9,41.20%,±0.5,41.50%,±0.5,37.00%,±1.7,41.10%,±2.7,33.40%,±2.5
        Service occupations,16.80%,±0.4,15.80%,±0.5,22.20%,±1.2,17.90%,±1.4,26.40%,±2.0,15.10%,±0.3,14.70%,±0.3,17.00%,±0.7,13.60%,±0.9,20.50%,±1.3,15.90%,±0.3,16.10%,±0.3,13.90%,±1.0,13.70%,±1.2,14.30%,±1.5,21.60%,±0.6,18.60%,±0.7,31.20%,±1.6,29.20%,±1.8,33.60%,±2.9,15.40%,±0.3,15.20%,±0.3,16.80%,±1.0,14.10%,±1.5,19.10%,±1.5,16.30%,±0.3,15.90%,±0.3,19.90%,±1.1,19.50%,±1.6,20.40%,±1.8,14.70%,±0.4,14.40%,±0.4,18.00%,±1.6,15.70%,±2.1,20.20%,±2.5
        Sales and office occupations,20.90%,±0.4,22.20%,±0.4,14.20%,±0.9,17.20%,±1.3,11.30%,±1.4,20.40%,±0.3,21.60%,±0.4,13.50%,±0.8,16.70%,±1.2,10.10%,±0.8,19.40%,±0.3,20.10%,±0.3,12.70%,±0.9,14.90%,±1.4,9.70%,±1.2,20.70%,±0.7,22.10%,±0.8,15.90%,±1.2,18.40%,±1.5,13.10%,±1.8,18.80%,±0.4,19.90%,±0.4,11.10%,±0.8,14.80%,±1.4,8.20%,±1.0,18.40%,±0.3,19.10%,±0.3,11.90%,±0.9,13.30%,±1.2,10.10%,±1.4,18.40%,±0.3,18.80%,±0.3,12.10%,±1.1,14.30%,±1.7,10.20%,±1.4
"        Natural resources, construction, and maintenance occupations",8.90%,±0.3,7.70%,±0.3,15.00%,±1.1,8.60%,±1.2,21.20%,±1.8,8.20%,±0.2,7.10%,±0.2,14.20%,±0.8,6.00%,±0.7,22.60%,±1.4,7.90%,±0.2,7.90%,±0.2,8.00%,±0.9,6.00%,±0.9,10.70%,±1.7,8.80%,±0.4,7.80%,±0.5,12.00%,±1.0,6.60%,±1.0,18.00%,±1.9,8.60%,±0.2,7.40%,±0.2,16.90%,±0.8,5.80%,±0.8,25.90%,±1.4,7.80%,±0.2,7.80%,±0.2,7.90%,±0.8,5.10%,±0.8,11.70%,±1.4,8.70%,±0.2,8.70%,±0.2,8.30%,±1.2,5.20%,±1.2,11.20%,±1.9
"        Production, transportation, and material moving occupations",11.30%,±0.4,10.70%,±0.4,14.40%,±1.1,14.80%,±1.3,14.00%,±1.7,14.10%,±0.3,13.90%,±0.4,14.80%,±0.8,13.80%,±1.0,15.80%,±1.3,16.00%,±0.3,15.90%,±0.3,17.70%,±1.4,16.00%,±1.4,20.00%,±2.3,13.90%,±0.6,12.90%,±0.7,17.20%,±1.3,16.10%,±1.8,18.30%,±1.9,13.60%,±0.3,13.50%,±0.3,14.70%,±0.9,15.40%,±1.4,14.20%,±1.2,14.20%,±0.3,13.80%,±0.3,17.60%,±1.0,16.40%,±1.3,19.20%,±1.6,17.10%,±0.3,16.60%,±0.3,24.40%,±1.6,23.80%,±2.4,25.00%,±2.2
    INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        Agriculture, forestry, fishing and hunting, and mining",1.20%,±0.1,1.10%,±0.1,1.60%,±0.3,0.80%,±0.4,2.30%,±0.6,1.00%,±0.1,1.00%,±0.1,1.30%,±0.3,0.50%,±0.2,2.20%,±0.4,1.20%,±0.1,1.20%,±0.1,1.10%,±0.3,0.50%,±0.2,2.00%,±0.6,1.50%,±0.2,1.70%,±0.2,0.70%,±0.3,1.00%,±0.4,0.40%,±0.2,1.00%,±0.1,0.90%,±0.1,1.50%,±0.4,0.60%,±0.2,2.30%,±0.7,1.20%,±0.1,1.20%,±0.1,1.60%,±0.4,0.50%,±0.2,3.10%,±0.8,2.00%,±0.1,1.90%,±0.1,2.90%,±0.6,1.00%,±0.5,4.70%,±1.0
        Construction,7.90%,±0.3,6.90%,±0.3,13.20%,±1.2,7.40%,±1.0,18.90%,±2.0,7.10%,±0.2,5.90%,±0.2,13.90%,±0.7,6.20%,±0.8,21.70%,±1.2,6.00%,±0.2,6.00%,±0.2,6.00%,±0.7,4.30%,±0.7,8.50%,±1.6,7.60%,±0.4,6.40%,±0.5,11.20%,±1.0,5.80%,±1.0,17.20%,±1.9,7.30%,±0.2,6.00%,±0.2,16.20%,±0.9,5.80%,±0.8,24.60%,±1.4,6.20%,±0.2,6.20%,±0.2,6.10%,±0.7,4.00%,±0.7,8.90%,±1.2,6.50%,±0.2,6.60%,±0.2,5.30%,±1.0,3.30%,±1.1,7.10%,±1.6
        Manufacturing,7.60%,±0.3,7.10%,±0.3,10.20%,±0.8,10.60%,±1.2,9.80%,±1.2,9.60%,±0.2,9.30%,±0.3,10.90%,±0.7,10.30%,±1.0,11.60%,±1.0,18.20%,±0.3,17.40%,±0.3,25.90%,±1.3,22.70%,±1.7,30.20%,±2.1,5.40%,±0.4,5.50%,±0.4,5.10%,±0.8,4.20%,±1.0,6.20%,±1.1,11.70%,±0.3,11.50%,±0.3,13.50%,±0.8,13.80%,±1.2,13.20%,±1.0,11.40%,±0.2,11.30%,±0.2,12.10%,±0.9,11.90%,±0.9,12.50%,±1.3,18.20%,±0.3,17.70%,±0.3,24.00%,±1.5,24.00%,±2.3,24.10%,±1.9
        Wholesale trade,1.80%,±0.1,1.80%,±0.2,1.80%,±0.3,1.50%,±0.5,2.10%,±0.5,2.30%,±0.1,2.20%,±0.1,2.50%,±0.3,2.10%,±0.3,2.80%,±0.5,1.90%,±0.1,1.90%,±0.1,1.70%,±0.4,1.80%,±0.5,1.60%,±0.5,1.80%,±0.2,1.90%,±0.3,1.60%,±0.4,1.20%,±0.4,2.00%,±0.7,1.90%,±0.1,1.90%,±0.1,1.60%,±0.3,1.80%,±0.4,1.40%,±0.4,2.10%,±0.1,2.10%,±0.1,2.10%,±0.4,1.70%,±0.4,2.50%,±0.7,2.10%,±0.1,2.20%,±0.1,1.30%,±0.4,1.20%,±0.6,1.40%,±0.6
        Retail trade,11.50%,±0.4,12.00%,±0.4,8.50%,±0.8,9.60%,±1.0,7.40%,±1.3,11.10%,±0.3,11.40%,±0.3,9.30%,±0.6,11.00%,±1.0,7.50%,±0.8,10.90%,±0.3,11.10%,±0.3,8.60%,±0.8,9.80%,±1.3,6.90%,±1.1,10.90%,±0.5,11.50%,±0.6,9.00%,±0.9,9.30%,±1.4,8.70%,±1.3,10.90%,±0.3,11.40%,±0.3,7.10%,±0.7,8.70%,±1.1,5.70%,±0.9,10.90%,±0.2,11.10%,±0.2,8.30%,±0.7,8.30%,±0.9,8.30%,±1.1,10.90%,±0.3,11.10%,±0.3,7.20%,±1.0,7.30%,±1.2,7.10%,±1.5
"        Transportation and warehousing, and utilities",5.80%,±0.3,5.80%,±0.3,5.90%,±0.7,6.80%,±1.0,5.00%,±1.0,7.30%,±0.2,7.50%,±0.3,6.10%,±0.6,6.80%,±0.9,5.30%,±0.8,4.70%,±0.2,4.70%,±0.2,4.90%,±0.7,5.50%,±0.9,4.10%,±1.0,8.00%,±0.5,7.90%,±0.6,8.60%,±1.1,9.50%,±1.4,7.50%,±1.4,5.40%,±0.2,5.50%,±0.2,4.40%,±0.6,6.60%,±1.1,2.50%,±0.5,6.30%,±0.2,6.00%,±0.2,8.80%,±0.7,9.30%,±0.9,8.20%,±1.0,4.90%,±0.2,4.90%,±0.2,4.90%,±0.8,5.60%,±1.4,4.30%,±1.1
        Information,1.70%,±0.1,1.80%,±0.2,1.10%,±0.3,1.10%,±0.4,1.10%,±0.5,2.20%,±0.1,2.30%,±0.1,1.60%,±0.3,2.40%,±0.5,0.80%,±0.2,1.20%,±0.1,1.30%,±0.1,0.80%,±0.2,0.60%,±0.3,1.10%,±0.4,1.60%,±0.2,1.80%,±0.2,0.80%,±0.3,0.90%,±0.5,0.70%,±0.4,1.50%,±0.1,1.60%,±0.1,1.00%,±0.2,1.30%,±0.3,0.80%,±0.3,1.60%,±0.1,1.60%,±0.1,1.40%,±0.3,1.20%,±0.3,1.70%,±0.6,1.20%,±0.1,1.20%,±0.1,1.20%,±0.5,1.80%,±0.8,0.60%,±0.5
"        Finance and insurance, and real estate and rental and leasing",8.80%,±0.3,9.30%,±0.4,5.90%,±0.7,7.90%,±1.1,3.90%,±0.7,6.50%,±0.2,6.70%,±0.2,5.20%,±0.4,7.30%,±0.8,3.00%,±0.6,5.70%,±0.2,5.90%,±0.2,4.10%,±0.6,5.10%,±0.9,2.80%,±0.6,5.80%,±0.4,6.30%,±0.4,3.90%,±0.6,4.90%,±1.0,2.80%,±0.9,7.20%,±0.2,7.30%,±0.2,6.70%,±0.6,9.20%,±1.0,4.70%,±0.8,6.20%,±0.1,6.30%,±0.2,5.40%,±0.5,6.40%,±0.7,4.00%,±0.7,6.00%,±0.2,6.20%,±0.2,3.60%,±0.7,4.60%,±1.0,2.70%,±1.1
"        Professional, scientific, and management, and administrative and waste management services",12.60%,±0.3,12.30%,±0.3,14.10%,±1.1,11.50%,±1.3,16.60%,±1.8,13.80%,±0.3,13.30%,±0.3,16.60%,±0.6,16.10%,±1.0,17.00%,±1.0,10.50%,±0.2,10.40%,±0.2,12.20%,±1.0,12.10%,±1.3,12.50%,±1.6,12.60%,±0.5,13.00%,±0.6,11.40%,±1.0,8.90%,±1.4,14.30%,±2.0,13.00%,±0.4,12.60%,±0.4,16.10%,±1.0,14.20%,±1.4,17.70%,±1.5,11.50%,±0.2,11.30%,±0.2,14.10%,±1.0,12.10%,±1.2,16.60%,±1.5,9.90%,±0.3,9.70%,±0.3,11.70%,±1.4,8.50%,±1.5,14.50%,±2.3
