,AZ,,,,,,,,GA,,,,,,,,,,MI,,,,,,,,,,NV,,,,,,,,,,NC,,,,,,,,,,PA,,,,,,,,,,WI,,,,,,,,,
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 25 years and over,"5,150,254",,"874,579",,"449,752",,"424,827",,"7,448,119",,"6,344,619",,"1,103,500",,"578,414",,"525,086",,"7,007,856",,"6,384,082",,"623,774",,"377,433",,"246,341",,"2,253,253",,"1,690,320",,"562,933",,"315,260",,"247,673",,"7,487,552",,"6,637,323",,"850,229",,"399,586",,"450,643",,"9,171,006",,"8,294,913",,"876,093",,"517,548",,"358,545",,"4,116,216",,"3,853,497",,"262,719",,"129,184",,"133,535",
        Less than high school graduate,10.60%," 545,927 ",28.20%," 246,631 ",19.90%," 89,501 ",36.90%," 156,761 ",10.70%," 796,949 ",8.50%," 539,293 ",23.10%," 254,909 ",13.00%," 75,194 ",34.30%," 180,104 ",8.00%," 560,628 ",6.70%," 427,733 ",20.50%," 127,874 ",18.10%," 68,315 ",24.30%," 59,861 ",12.30%," 277,150 ",7.10%," 120,013 ",27.80%," 156,495 ",19.40%," 61,160 ",38.40%," 95,106 ",9.40%," 703,830 ",7.50%," 497,799 ",24.70%," 210,007 ",12.20%," 48,749 ",35.80%," 161,330 ",7.80%," 715,338 ",6.70%," 555,759 ",18.70%," 163,829 ",14.30%," 74,009 ",25.10%," 89,995 ",6.30%," 259,322 ",5.20%," 200,382 ",23.60%," 62,002 ",16.40%," 21,186 ",30.60%," 40,862 "
        High school graduate (includes equivalency),23.40%," 1,205,159 ",23.50%," 205,526 ",22.00%," 98,945 ",25.10%," 106,632 ",26.30%, ` ,27.20%," 1,725,736 ",20.70%," 228,425 ",19.40%," 112,212 ",22.20%," 116,569 ",27.70%," 1,941,176 ",28.60%," 1,825,847 ",18.60%," 116,022 ",18.90%," 71,335 ",18.20%," 44,834 ",26.80%," 603,872 ",27.10%," 458,077 ",26.20%," 147,488 ",24.00%," 75,662 ",29.10%," 72,073 ",24.50%," 1,834,450 ",25.00%," 1,659,331 ",20.30%," 172,596 ",18.60%," 74,323 ",21.80%," 98,240 ",33.10%," 3,035,603 ",34.20%," 2,836,860 ",22.60%," 197,997 ",21.70%," 112,308 ",23.80%," 85,334 ",29.50%," 1,214,284 ",29.90%," 1,152,196 ",23.60%," 62,002 ",23.80%," 30,746 ",23.40%," 31,247 "
        Some college or associate's degree,32.50%," 1,673,833 ",19.40%," 169,668 ",24.30%," 109,290 ",14.30%," 60,750 ",27.70%," 2,063,129 ",29.40%," 1,865,318 ",17.60%," 194,216 ",22.30%," 128,986 ",12.50%," 65,636 ",31.60%," 2,214,482 ",33.00%," 2,106,747 ",17.60%," 109,784 ",20.30%," 76,619 ",13.40%," 33,010 ",32.20%," 725,547 ",35.60%," 601,754 ",21.90%," 123,282 ",26.20%," 82,598 ",16.40%," 40,618 ",29.30%," 2,193,853 ",30.80%," 2,044,295 ",18.10%," 153,891 ",23.90%," 95,501 ",13.00%," 58,584 ",23.80%," 2,182,699 ",24.50%," 2,032,254 ",17.00%," 148,936 ",20.00%," 103,510 ",12.80%," 45,894 ",30.40%," 1,251,330 ",31.40%," 1,209,998 ",17.00%," 44,662 ",20.40%," 26,354 ",13.70%," 18,294 "
        Bachelor's degree,20.40%," 1,050,652 ",16.80%," 146,929 ",19.60%," 88,151 ",13.80%," 58,626 ",21.30%," 1,586,449 ",21.40%," 1,357,748 ",20.80%," 229,528 ",24.20%," 139,976 ",17.10%," 89,790 ",19.90%," 1,394,563 ",19.80%," 1,264,048 ",21.00%," 130,993 ",20.70%," 78,129 ",21.50%," 52,963 ",18.70%," 421,358 ",19.70%," 332,993 ",15.80%," 88,943 ",19.70%," 62,106 ",10.70%," 26,501 ",23.00%," 1,722,137 ",23.40%," 1,553,134 ",19.10%," 162,394 ",24.20%," 96,700 ",14.60%," 65,794 ",21.00%," 1,925,911 ",20.90%," 1,733,637 ",21.50%," 188,360 ",24.10%," 124,729 ",17.70%," 63,462 ",22.20%," 913,800 ",22.50%," 867,037 ",18.50%," 48,603 ",20.30%," 26,224 ",16.70%," 22,300 "
        Graduate or professional degree,13.10%," 674,683 ",12.20%," 106,699 ",14.30%," 64,315 ",10.00%," 42,483 ",14.10%," 1,050,185 ",13.50%," 856,524 ",17.70%," 195,320 ",21.20%," 122,624 ",13.90%," 72,987 ",12.80%," 897,006 ",11.80%," 753,322 ",22.30%," 139,102 ",22.10%," 83,413 ",22.60%," 55,673 ",10.00%," 225,325 ",10.60%," 179,174 ",8.30%," 46,723 ",10.60%," 33,418 ",5.40%," 13,374 ",13.80%," 1,033,282 ",13.30%," 882,764 ",17.80%," 151,341 ",21.00%," 83,913 ",14.80%," 66,695 ",14.40%," 1,320,625 ",13.80%," 1,144,698 ",20.20%," 176,971 ",20.00%," 103,510 ",20.60%," 73,860 ",11.50%," 473,365 ",11.10%," 427,738 ",17.30%," 45,450 ",19.00%," 24,545 ",15.60%," 20,831 "
LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 5 years and over,"7,040,202",,"974,848",,"474,220",,"500,628",,"10,407,477",,"9,141,299",,"1,266,178",,"624,368",,"641,810",,"9,507,802",,"8,776,227",,"731,575",,"416,895",,"314,680",,"3,023,013",,"2,410,938",,"612,075",,"328,609",,"283,466",,"10,240,752",,"9,255,560",,"985,192",,"432,805",,"552,387",,"12,298,344",,"11,273,570",,"1,024,774",,"566,730",,"458,044",,"5,603,081",,"5,297,721",,"305,360",,"145,790",,"159,570",
        English only,74.10%," 5,216,790 ",17.40%," 169,624 ",21.70%," 102,906 ",13.30%," 66,584 ",84.30%," 8,773,503 ",93.10%," 8,510,549 ",20.90%," 264,631 ",28.70%," 179,194 ",13.20%," 84,719 ",89.50%," 8,509,483 ",95.40%," 8,372,521 ",19.00%," 138,999 ",22.00%," 91,717 ",15.10%," 47,517 ",70.00%," 2,116,109 ",84.10%," 2,027,599 ",14.70%," 89,975 ",17.40%," 57,178 ",11.60%," 32,882 ",86.20%," 8,827,528 ",93.40%," 8,644,693 ",18.50%," 182,261 ",26.90%," 116,425 ",11.80%," 65,182 ",87.00%," 10,699,559 ",93.10%," 10,495,694 ",19.70%," 201,880 ",24.40%," 138,282 ",13.90%," 63,668 ",90.70%," 5,081,994 ",94.70%," 5,016,942 ",21.90%," 66,874 ",28.10%," 40,967 ",16.30%," 26,010 "
        Language other than English,25.90%," 1,823,412 ",82.60%," 805,224 ",78.30%," 371,314 ",86.70%," 434,044 ",15.70%," 1,633,974 ",6.90%," 630,750 ",79.10%," 1,001,547 ",71.30%," 445,174 ",86.80%," 557,091 ",10.50%," 998,319 ",4.60%," 403,706 ",81.00%," 592,576 ",78.00%," 325,178 ",84.90%," 267,163 ",30.00%," 906,904 ",15.90%," 383,339 ",85.30%," 522,100 ",82.60%," 271,431 ",88.40%," 250,584 ",13.80%," 1,413,224 ",6.60%," 610,867 ",81.50%," 802,931 ",73.10%," 316,380 ",88.20%," 487,205 ",13.00%," 1,598,785 ",6.90%," 777,876 ",80.30%," 822,894 ",75.60%," 428,448 ",86.10%," 394,376 ",9.30%," 521,087 ",5.30%," 280,779 ",78.10%," 238,486 ",71.90%," 104,823 ",83.70%," 133,560 "
"            Speak English less than ""very well""",8.10%," 570,256 ",43.60%," 425,034 ",33.40%," 158,389 ",53.30%," 266,835 ",6.00%," 624,449 ",1.10%," 100,554 ",41.30%," 522,932 ",27.90%," 174,199 ",54.30%," 348,503 ",3.90%," 370,804 ",0.80%," 70,210 ",40.50%," 296,288 ",35.10%," 146,330 ",47.60%," 149,788 ",11.70%," 353,693 ",2.40%," 57,863 ",48.50%," 296,856 ",36.80%," 120,928 ",62.00%," 175,749 ",5.30%," 542,760 ",1.10%," 101,811 ",43.90%," 432,499 ",27.10%," 117,290 ",57.20%,,5.20%," 639,514 ",1.70%," 191,651 ",43.10%," 441,678 ",35.00%," 198,356 ",53.10%," 243,221 ",3.20%," 179,299 ",1.00%," 52,977 ",41.20%," 125,808 ",31.40%," 45,778 ",50.10%," 79,945 "
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 16 years and over,"6,049,109",,"940,874",,"468,006",,"472,868",,"8,818,867",,"7,618,933",,"1,199,934",,"610,744",,"589,190",,"8,186,295",,"7,494,798",,"691,497",,"405,652",,"285,845",,"2,594,279",,"2,000,024",,"594,255",,"325,151",,"269,104",,"8,792,430",,"7,866,111",,"926,319",,"422,714",,"503,605",,"10,658,635",,"9,693,557",,"965,078",,"551,469",,"413,609",,"4,822,901",,"4,530,128",,"292,773",,"142,298",,"150,475",
        In labor force,60.70%," 3,671,809 ",62.40%," 587,105 ",61.80%,,63.10%,,64.10%,,62.90%,,71.70%,,71.30%,,72.10%,,61.70%,,61.60%,,63.10%,,61.30%,,65.70%,,63.50%,,62.90%,,65.50%,,62.70%,,68.90%,,63.20%,,62.20%,,71.50%," 662,318 ",70.30%," 297,168 ",72.50%," 365,114 ",62.80%," 6,693,623 ",62.20%," 6,029,392 ",68.70%," 663,009 ",67.50%," 372,242 ",70.30%," 290,767 ",65.20%," 3,144,531 ",64.90%," 2,940,053 ",70.90%," 207,576 ",68.60%," 97,616 ",73.10%," 109,997 "
            Civilian labor force,60.30%," 3,647,613 ",62.30%," 586,165 ",61.60%,,63.00%,,63.40%,,62.20%,,71.40%,,70.80%,,72.00%,,61.70%,,61.50%,,63.10%,,61.20%,,65.70%,,62.90%,,62.10%,,65.40%,,62.50%,,68.90%,,62.00%,,61.00%,,70.70%," 654,908 ",68.90%," 291,250 ",72.20%," 363,603 ",62.70%," 6,682,964 ",62.10%," 6,019,699 ",68.70%," 663,009 ",67.50%," 372,242 ",70.30%," 290,767 ",65.20%," 3,144,531 ",64.80%," 2,935,523 ",70.90%," 207,576 ",68.60%," 97,616 ",73.10%," 109,997 "
                Employed,57.80%," 3,496,385 ",60.20%," 566,406 ",59.80%,,60.60%,,60.60%,,59.30%,,68.80%,,68.50%,,69.10%,,58.90%,,58.80%,,60.50%,,59.30%,,62.10%,,60.00%,,59.20%,,62.70%,,60.60%,,65.20%,,59.50%,,58.50%,,68.30%," 632,676 ",67.00%," 283,218 ",69.40%," 349,502 ",60.00%," 6,395,181 ",59.50%," 5,767,666 ",65.30%," 630,196 ",65.00%," 358,455 ",65.60%," 271,328 ",63.40%," 3,057,719 ",63.00%," 2,853,981 ",68.90%," 201,721 ",67.00%," 95,340 ",70.80%," 106,536 "
                Unemployed,2.60%," 157,277 ",2.10%," 19,758 ",1.80%,,2.40%,,2.80%,,2.80%,,2.60%,,2.30%,,2.90%,,2.80%,,2.80%,,2.60%,,1.90%,,3.60%,,2.90%,,2.90%,,2.80%,,2.00%,,3.70%,,2.50%,,2.50%,,2.40%," 22,232 ",1.90%," 8,032 ",2.80%," 14,101 ",2.70%," 287,783 ",2.60%," 252,032 ",3.40%," 32,813 ",2.50%," 13,787 ",4.70%," 19,440 ",1.80%," 86,812 ",1.80%," 81,542 ",1.90%," 5,563 ",1.60%," 2,277 ",2.30%," 3,461 "
                    Percent of civilian labor force,4.30%," 260,112 ",3.40%," 31,990 ",2.90%,,3.80%,,4.40%,,4.60%,,3.60%,,3.20%,,4.00%,,4.50%,,4.50%,,4.10%,,3.10%,,5.50%,,4.60%,,4.70%,,4.20%,,3.20%,,5.30%,,4.00%,,4.10%,,3.40%," 31,495 ",2.80%," 11,836 ",3.90%," 19,641 ",4.20%," 447,663 ",4.20%," 407,129 ",5.00%," 48,254 ",3.70%," 20,404 ",6.70%," 27,712 ",2.80%," 135,041 ",2.80%," 126,844 ",2.70%," 7,905 ",2.30%," 3,273 ",3.10%," 4,665 "
            Armed Forces,0.40%," 24,196 ",0.10%, 941 ,0.20%,,0.10%,,0.70%,,0.70%,,0.30%,,0.50%,,0.00%,,0.10%,,0.10%,,0.00%,,0.10%,,0.00%,,0.60%,,0.80%,,0.10%,,0.20%,,0.00%,,1.20%,,1.30%,,0.80%," 7,411 ",1.40%," 5,918 ",0.30%," 1,511 ",0.10%," 10,659 ",0.10%," 9,694 ",0.00%, -   ,0.00%, -   ,0.00%, -   ,0.10%," 4,823 ",0.10%," 4,530 ",0.00%, -   ,0.00%, -   ,0.00%, -   
        Not in labor force,39.30%," 2,377,300 ",37.60%," 353,769 ",38.20%,,36.90%,,35.90%,,37.10%,,28.30%,,28.70%,,27.90%,,38.30%,,38.40%,,36.90%,,38.70%,,34.30%,,36.50%,,37.10%,,34.50%,,37.30%,,31.10%,,36.80%,,37.80%,,28.50%," 264,001 ",29.70%," 125,546 ",27.50%," 138,491 ",37.20%," 3,965,012 ",37.80%," 3,664,165 ",31.30%," 302,069 ",32.50%," 179,227 ",29.70%," 122,842 ",34.80%," 1,678,370 ",35.10%," 1,590,075 ",29.10%," 85,197 ",31.40%," 44,682 ",26.90%," 40,478 "
Civilian employed population 16 years and over,"3,493,543",,"566,291",,"279,672",,"286,619",,"5,346,554",,"4,520,775",,"825,779",,"418,373",,"407,406",,"4,822,997",,"4,404,741",,"418,256",,"240,732",,"177,524",,"1,556,587",,"1,184,168",,"372,419",,"196,882",,"175,537",,"5,230,146",,"4,597,779",,"632,367",,"283,068",,"349,299",,"6,400,011",,"5,770,169",,"629,842",,"358,494",,"271,348",,"3,056,531",,"2,854,686",,"201,845",,"95,334",,"106,511",
    CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Private wage and salary workers,79.60%," 2,780,860 ",79.50%," 450,201 ",79.30%,,79.80%,,80.00%,,79.50%,,82.80%,,81.50%,,84.10%,,83.30%,,82.90%,,87.20%,,84.90%,,90.30%,,82.00%,,81.40%,,84.10%,,80.80%,,87.80%,,80.50%,,80.10%,,83.80%,,81.60%,,85.50%,,83.70%,,83.30%,,87.30%,,85.90%,,89.30%,,82.30%,,82.20%,,83.80%,,82.00%,,85.50%,
        Government workers,14.00%," 489,096 ",10.50%," 59,461 ",13.00%,,8.10%,,14.00%,,15.20%,,7.50%,,9.90%,,5.10%,,11.50%,,11.90%,,6.90%,,8.00%,,5.60%,,12.20%,,13.40%,,8.20%,,11.40%,,4.70%,,13.60%,,14.30%,,8.50%,,11.60%,,6.00%,,11.10%,,11.70%,,6.00%,,7.30%,,4.30%,,12.80%,,12.90%,,11.00%,,13.50%,,8.70%,
        Self-employed workers in own not incorporated business,6.20%," 216,600 ",9.60%," 54,364 ",7.60%,,11.60%,,5.70%,,5.10%,,9.30%,,8.30%,,10.30%,,5.10%,,5.10%,,5.60%,,6.80%,,4.00%,,5.50%,,4.90%,,7.50%,,7.60%,,7.40%,,5.70%,,5.50%,,7.50%,,6.70%,,8.10%,,5.00%,,4.90%,,6.40%,,6.60%,,6.10%,,4.70%,,4.70%,,5.00%,,4.20%,,5.70%,
        Unpaid family workers,0.20%," 6,987 ",0.30%," 1,699 ",0.10%,,0.50%,,0.20%,,0.20%,,0.40%,,0.30%,,0.40%,,0.20%,,0.10%,,0.20%,,0.30%,,0.10%,,0.30%,,0.30%,,0.20%,,0.20%,,0.20%,,0.20%,,0.20%,,0.20%,,0.10%,,0.30%,,0.20%,,0.10%,,0.30%,,0.20%,,0.30%,,0.20%,,0.20%,,0.20%,,0.30%,,0.10%,
    OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        Management, business, science, and arts occupations",42.10%," 1,470,782 ",34.20%," 193,672 ",41.50%,,27.10%,,42.30%,,42.60%,,40.50%,,49.80%,,30.90%,,40.80%,,40.10%,,47.70%,,49.50%,,45.30%,,35.00%,,38.60%,,23.70%,,29.70%,,17.00%,,43.60%,,44.00%,,40.40%,,50.00%,,32.60%,,43.40%,,43.40%,,42.60%,,45.60%,,38.60%,,41.20%,,41.50%,,37.00%,,41.10%,,33.40%,
        Service occupations,16.80%," 586,915 ",22.20%," 125,717 ",17.90%,,26.40%,,15.10%,,14.70%,,17.00%,,13.60%,,20.50%,,15.90%,,16.10%,,13.90%,,13.70%,,14.30%,,21.60%,,18.60%,,31.20%,,29.20%,,33.60%,,15.40%,,15.20%,,16.80%,,14.10%,,19.10%,,16.30%,,15.90%,,19.90%,,19.50%,,20.40%,,14.70%,,14.40%,,18.00%,,15.70%,,20.20%,
        Sales and office occupations,20.90%," 730,150 ",14.20%," 80,413 ",17.20%,,11.30%,,20.40%,,21.60%,,13.50%,,16.70%,,10.10%,,19.40%,,20.10%,,12.70%,,14.90%,,9.70%,,20.70%,,22.10%,,15.90%,,18.40%,,13.10%,,18.80%,,19.90%,,11.10%,,14.80%,,8.20%,,18.40%,,19.10%,,11.90%,,13.30%,,10.10%,,18.40%,,18.80%,,12.10%,,14.30%,,10.20%,
"        Natural resources, construction, and maintenance occupations",8.90%," 310,925 ",15.00%," 84,944 ",8.60%,,21.20%,,8.20%,,7.10%,,14.20%,,6.00%,,22.60%,,7.90%,,7.90%,,8.00%,,6.00%,,10.70%,,8.80%,,7.80%,,12.00%,,6.60%,,18.00%,,8.60%,,7.40%,,16.90%,,5.80%,,25.90%,,7.80%,,7.80%,,7.90%,,5.10%,,11.70%,,8.70%,,8.70%,,8.30%,,5.20%,,11.20%,
"        Production, transportation, and material moving occupations",11.30%," 394,770 ",14.40%," 81,546 ",14.80%,,14.00%,,14.10%,,13.90%,,14.80%,,13.80%,,15.80%,,16.00%,,15.90%,,17.70%,,16.00%,,20.00%,,13.90%,,12.90%,,17.20%,,16.10%,,18.30%,,13.60%,,13.50%,,14.70%,,15.40%,,14.20%,,14.20%,,13.80%,,17.60%,,16.40%,,19.20%,,17.10%,,16.60%,,24.40%,,23.80%,,25.00%,
    INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        Agriculture, forestry, fishing and hunting, and mining",1.20%," 41,923 ",1.60%," 9,061 ",0.80%,,2.30%,,1.00%,,1.00%,,1.30%,,0.50%,,2.20%,,1.20%,,1.20%,,1.10%,,0.50%,,2.00%,,1.50%,,1.70%,,0.70%,,1.00%,,0.40%,,1.00%,,0.90%,,1.50%,,0.60%,,2.30%,,1.20%,,1.20%,,1.60%,,0.50%,,3.10%,,2.00%,,1.90%,,2.90%,,1.00%,,4.70%,
        Construction,7.90%," 275,990 ",13.20%," 74,750 ",7.40%,,18.90%,,7.10%,,5.90%,,13.90%,,6.20%,,21.70%,,6.00%,,6.00%,,6.00%,,4.30%,,8.50%,,7.60%,,6.40%,,11.20%,,5.80%,,17.20%,,7.30%,,6.00%,,16.20%,,5.80%,,24.60%,,6.20%,,6.20%,,6.10%,,4.00%,,8.90%,,6.50%,,6.60%,,5.30%,,3.30%,,7.10%,
        Manufacturing,7.60%," 265,509 ",10.20%," 57,762 ",10.60%,,9.80%,,9.60%,,9.30%,,10.90%,,10.30%,,11.60%,,18.20%,,17.40%,,25.90%,,22.70%,,30.20%,,5.40%,,5.50%,,5.10%,,4.20%,,6.20%,,11.70%,,11.50%,,13.50%,,13.80%,,13.20%,,11.40%,,11.30%,,12.10%,,11.90%,,12.50%,,18.20%,,17.70%,,24.00%,,24.00%,,24.10%,
        Wholesale trade,1.80%," 62,884 ",1.80%," 10,193 ",1.50%,,2.10%,,2.30%,,2.20%,,2.50%,,2.10%,,2.80%,,1.90%,,1.90%,,1.70%,,1.80%,,1.60%,,1.80%,,1.90%,,1.60%,,1.20%,,2.00%,,1.90%,,1.90%,,1.60%,,1.80%,,1.40%,,2.10%,,2.10%,,2.10%,,1.70%,,2.50%,,2.10%,,2.20%,,1.30%,,1.20%,,1.40%,
        Retail trade,11.50%," 401,757 ",8.50%," 48,135 ",9.60%,,7.40%,,11.10%,,11.40%,,9.30%,,11.00%,,7.50%,,10.90%,,11.10%,,8.60%,,9.80%,,6.90%,,10.90%,,11.50%,,9.00%,,9.30%,,8.70%,,10.90%,,11.40%,,7.10%,,8.70%,,5.70%,,10.90%,,11.10%,,8.30%,,8.30%,,8.30%,,10.90%,,11.10%,,7.20%,,7.30%,,7.10%,
"        Transportation and warehousing, and utilities",5.80%," 202,625 ",5.90%," 33,411 ",6.80%,,5.00%,,7.30%,,7.50%,,6.10%,,6.80%,,5.30%,,4.70%,,4.70%,,4.90%,,5.50%,,4.10%,,8.00%,,7.90%,,8.60%,,9.50%,,7.50%,,5.40%,,5.50%,,4.40%,,6.60%,,2.50%,,6.30%,,6.00%,,8.80%,,9.30%,,8.20%,,4.90%,,4.90%,,4.90%,,5.60%,,4.30%,
        Information,1.70%," 59,390 ",1.10%," 6,229 ",1.10%,,1.10%,,2.20%,,2.30%,,1.60%,,2.40%,,0.80%,,1.20%,,1.30%,,0.80%,,0.60%,,1.10%,,1.60%,,1.80%,,0.80%,,0.90%,,0.70%,,1.50%,,1.60%,,1.00%,,1.30%,,0.80%,,1.60%,,1.60%,,1.40%,,1.20%,,1.70%,,1.20%,,1.20%,,1.20%,,1.80%,,0.60%,
"        Finance and insurance, and real estate and rental and leasing",8.80%," 307,432 ",5.90%," 33,411 ",7.90%,,3.90%,,6.50%,,6.70%,,5.20%,,7.30%,,3.00%,,5.70%,,5.90%,,4.10%,,5.10%,,2.80%,,5.80%,,6.30%,,3.90%,,4.90%,,2.80%,,7.20%,,7.30%,,6.70%,,9.20%,,4.70%,,6.20%,,6.30%,,5.40%,,6.40%,,4.00%,,6.00%,,6.20%,,3.60%,,4.60%,,2.70%,
"        Professional, scientific, and management, and administrative and waste management services",12.60%," 440,186 ",14.10%," 79,847 ",11.50%,,16.60%,,13.80%,,13.30%,,16.60%,,16.10%,,17.00%,,10.50%,,10.40%,,12.20%,,12.10%,,12.50%,,12.60%,,13.00%,,11.40%,,8.90%,,14.30%,,13.00%,,12.60%,,16.10%,,14.20%,,17.70%,,11.50%,,11.30%,,14.10%,,12.10%,,16.60%,,9.90%,,9.70%,,11.70%,,8.50%,,14.50%,
"        Educational services, and health care and social assistance",22.30%," 779,060 ",20.50%," 116,090 ",25.40%,,15.70%,,21.00%,,21.80%,,16.20%,,20.40%,,11.90%,,23.00%,,23.20%,,20.90%,,23.90%,,17.00%,,16.50%,,17.40%,,13.90%,,18.90%,,8.30%,,22.50%,,23.30%,,16.40%,,23.00%,,11.00%,,26.30%,,26.40%,,25.70%,,29.90%,,20.20%,,23.30%,,23.50%,,21.50%,,26.60%,,17.00%,
"        Arts, entertainment, and recreation, and accommodation and food services",9.50%," 331,887 ",8.50%," 48,135 ",7.10%,,9.80%,,8.60%,,8.70%,,8.10%,,7.20%,,8.90%,,8.70%,,8.80%,,7.50%,,6.40%,,8.90%,,20.00%,,17.80%,,27.20%,,28.00%,,26.30%,,8.70%,,8.70%,,8.50%,,6.90%,,9.70%,,7.80%,,7.80%,,7.40%,,6.90%,,8.00%,,7.20%,,7.10%,,8.80%,,7.20%,,10.30%,
        Other services (except public administration),4.60%," 160,703 ",5.80%," 32,845 ",5.60%,,6.00%,,4.90%,,4.60%,,6.40%,,6.40%,,6.30%,,4.50%,,4.40%,,4.70%,,5.10%,,4.00%,,4.20%,,4.00%,,4.50%,,4.50%,,4.50%,,5.00%,,4.90%,,5.10%,,4.80%,,5.40%,,4.50%,,4.50%,,5.20%,,5.10%,,5.30%,,4.20%,,4.10%,,5.20%,,6.10%,,4.30%,
        Public administration,4.80%," 167,690 ",2.90%," 16,422 ",4.50%,,1.40%,,4.70%,,5.20%,,2.10%,,3.20%,,0.90%,,3.60%,,3.80%,,1.40%,,2.20%,,0.40%,,4.10%,,4.70%,,2.10%,,3.10%,,1.00%,,4.10%,,4.40%,,2.00%,,3.40%,,0.90%,,3.90%,,4.10%,,1.80%,,2.60%,,0.80%,,3.60%,,3.70%,,2.30%,,2.70%,,1.90%,
"EARNINGS IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 16 years and over with earnings,"2,591,674",,"434,352",,"220,084",,"214,268",,"4,083,958",,"3,444,551",,"639,407",,"331,263",,"308,144",,"3,402,751",,"3,098,176",,"304,575",,"174,562",,"130,013",,"1,156,438",,"876,295",,"280,143",,"148,498",,"131,645",,"3,965,320",,"3,475,209",,"490,111",,"226,986",,"263,125",,"4,677,391",,"4,206,060",,"471,331",,"281,444",,"189,887",,"2,214,478",,"2,063,610",,"150,868",,"71,281",,"79,587",
"        $1 to $9,999 or loss",1.60%," 41,467 ",1.40%," 6,081 ",1.10%,,1.60%,,1.80%,,1.80%,,1.70%,,1.60%,,1.80%,,1.50%,,1.50%,,1.40%,,1.20%,,1.70%,,1.60%,,1.60%,,1.70%,,1.20%,,2.20%,,1.50%,,1.50%,,1.40%,,1.20%,,1.60%,,1.40%,,1.40%,,2.00%,,1.50%,,2.90%,,1.50%,,1.50%,,1.40%,,1.30%,,1.40%,
"        $10,000 to $14,999",1.70%," 44,058 ",2.00%," 8,687 ",1.60%,,2.40%,,2.30%,,2.30%,,2.00%,,1.50%,,2.60%,,1.50%,,1.40%,,1.90%,,1.40%,,2.60%,,1.90%,,1.90%,,2.10%,,1.60%,,2.70%,,1.80%,,1.70%,,2.10%,,1.90%,,2.30%,,1.60%,,1.50%,,2.40%,,2.00%,,2.90%,,1.40%,,1.40%,,1.70%,,1.30%,,2.00%,
"        $15,000 to $24,999",5.40%," 139,950 ",7.30%," 31,708 ",5.80%,,8.80%,,7.80%,,7.50%,,9.60%,,7.60%,,11.80%,,5.50%,,5.40%,,6.60%,,6.80%,,6.20%,,6.50%,,5.90%,,8.50%,,5.30%,,12.10%,,7.00%,,6.60%,,10.00%,,5.10%,,14.20%,,5.10%,,4.80%,,7.20%,,5.40%,,9.90%,,4.20%,,4.10%,,6.50%,,4.60%,,8.10%,
"        $25,000 to $34,999",10.70%," 277,309 ",15.90%," 69,062 ",11.40%,,20.50%,,12.00%,,11.60%,,13.80%,,10.40%,,17.40%,,11.40%,,11.30%,,11.80%,,9.70%,,14.70%,,12.80%,,11.30%,,17.40%,,12.40%,,23.00%,,13.10%,,12.40%,,17.80%,,11.30%,,23.50%,,10.10%,,9.90%,,11.70%,,9.60%,,14.80%,,9.90%,,9.50%,,14.40%,,10.30%,,18.10%,
"        $35,000 to $49,999",20.90%," 541,660 ",22.70%," 98,598 ",21.40%,,23.90%,,19.90%,,19.70%,,20.90%,,17.60%,,24.60%,,20.00%,,20.30%,,17.40%,,16.90%,,18.10%,,22.20%,,20.90%,,26.10%,,25.60%,,26.70%,,20.80%,,20.80%,,20.30%,,19.80%,,20.70%,,19.60%,,19.60%,,19.60%,,19.00%,,20.40%,,20.80%,,20.70%,,21.50%,,20.50%,,22.40%,
"        $50,000 to $74,999",25.50%," 660,877 ",22.90%," 99,467 ",24.10%,,21.60%,,23.90%,,24.70%,,20.00%,,23.30%,,16.40%,,25.90%,,26.50%,,19.60%,,20.00%,,19.00%,,25.00%,,25.70%,,23.00%,,25.90%,,19.70%,,24.20%,,25.10%,,18.00%,,21.60%,,14.90%,,26.30%,,26.80%,,21.20%,,22.80%,,19.00%,,30.30%,,30.80%,,24.20%,,25.30%,,23.30%,
