,AZ,,,,,GA,,,,MI,,,,,NV,,,,,NC,,,,,PA,,,,,WI,,,,
"        Arts, entertainment, and recreation, and accommodation and food services",9.50%,9.60%,8.50%,7.10%,9.80%,8.60%,8.10%,7.20%,8.90%,8.70%,8.80%,7.50%,6.40%,8.90%,20.00%,17.80%,27.20%,28.00%,26.30%,8.70%,8.70%,8.50%,6.90%,9.70%,7.80%,7.80%,7.40%,6.90%,8.00%,7.20%,7.10%,8.80%,7.20%,10.30%
        Other services (except public administration),4.60%,4.40%,5.80%,5.60%,6.00%,4.90%,6.40%,6.40%,6.30%,4.50%,4.40%,4.70%,5.10%,4.00%,4.20%,4.00%,4.50%,4.50%,4.50%,5.00%,4.90%,5.10%,4.80%,5.40%,4.50%,4.50%,5.20%,5.10%,5.30%,4.20%,4.10%,5.20%,6.10%,4.30%
        Public administration,4.80%,5.10%,2.90%,4.50%,1.40%,4.70%,2.10%,3.20%,0.90%,3.60%,3.80%,1.40%,2.20%,0.40%,4.10%,4.70%,2.10%,3.10%,1.00%,4.10%,4.40%,2.00%,3.40%,0.90%,3.90%,4.10%,1.80%,2.60%,0.80%,3.60%,3.70%,2.30%,2.70%,1.90%
"EARNINGS IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 16 years and over with earnings,"2,591,674","2,157,322","434,352","220,084","214,268","4,083,958","639,407","331,263","308,144","3,402,751","3,098,176","304,575","174,562","130,013","1,156,438","876,295","280,143","148,498","131,645","3,965,320","3,475,209","490,111","226,986","263,125","4,677,391","4,206,060","471,331","281,444","189,887","2,214,478","2,063,610","150,868","71,281","79,587"
"        $1 to $9,999 or loss",1.60%,1.60%,1.40%,1.10%,1.60%,1.80%,1.70%,1.60%,1.80%,1.50%,1.50%,1.40%,1.20%,1.70%,1.60%,1.60%,1.70%,1.20%,2.20%,1.50%,1.50%,1.40%,1.20%,1.60%,1.40%,1.40%,2.00%,1.50%,2.90%,1.50%,1.50%,1.40%,1.30%,1.40%
"        $10,000 to $14,999",1.70%,1.70%,2.00%,1.60%,2.40%,2.30%,2.00%,1.50%,2.60%,1.50%,1.40%,1.90%,1.40%,2.60%,1.90%,1.90%,2.10%,1.60%,2.70%,1.80%,1.70%,2.10%,1.90%,2.30%,1.60%,1.50%,2.40%,2.00%,2.90%,1.40%,1.40%,1.70%,1.30%,2.00%
"        $15,000 to $24,999",5.40%,5.00%,7.30%,5.80%,8.80%,7.80%,9.60%,7.60%,11.80%,5.50%,5.40%,6.60%,6.80%,6.20%,6.50%,5.90%,8.50%,5.30%,12.10%,7.00%,6.60%,10.00%,5.10%,14.20%,5.10%,4.80%,7.20%,5.40%,9.90%,4.20%,4.10%,6.50%,4.60%,8.10%
"        $25,000 to $34,999",10.70%,9.70%,15.90%,11.40%,20.50%,12.00%,13.80%,10.40%,17.40%,11.40%,11.30%,11.80%,9.70%,14.70%,12.80%,11.30%,17.40%,12.40%,23.00%,13.10%,12.40%,17.80%,11.30%,23.50%,10.10%,9.90%,11.70%,9.60%,14.80%,9.90%,9.50%,14.40%,10.30%,18.10%
"        $35,000 to $49,999",20.90%,20.50%,22.70%,21.40%,23.90%,19.90%,20.90%,17.60%,24.60%,20.00%,20.30%,17.40%,16.90%,18.10%,22.20%,20.90%,26.10%,25.60%,26.70%,20.80%,20.80%,20.30%,19.80%,20.70%,19.60%,19.60%,19.60%,19.00%,20.40%,20.80%,20.70%,21.50%,20.50%,22.40%
"        $50,000 to $74,999",25.50%,26.00%,22.90%,24.10%,21.60%,23.90%,20.00%,23.30%,16.40%,25.90%,26.50%,19.60%,20.00%,19.00%,25.00%,25.70%,23.00%,25.90%,19.70%,24.20%,25.10%,18.00%,21.60%,14.90%,26.30%,26.80%,21.20%,22.80%,19.00%,30.30%,30.80%,24.20%,25.30%,23.30%
"        $75,000 or more",34.20%,35.40%,27.90%,34.60%,21.10%,32.40%,31.90%,38.00%,25.40%,34.10%,33.40%,41.30%,43.90%,37.70%,30.00%,32.80%,21.20%,28.00%,13.60%,31.70%,31.90%,30.40%,39.00%,22.90%,35.90%,35.90%,35.80%,39.70%,30.10%,31.80%,31.90%,30.30%,36.60%,24.60%
"        Median earnings (dollars) for full-time, year-round workers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            Male,"61,531","63,132","52,062","61,560","48,735","60,507","53,422","66,811","45,053","62,426","62,256","70,444","74,663","61,543","57,351","61,449","46,972","53,440","40,719","57,845","59,826","50,848","66,435","41,698","64,775","65,127","61,702","70,029","52,335","62,208","62,455","54,987","62,275","51,031"
            Female,"51,532","52,417","43,081","50,232","37,029","49,871","46,043","52,107","38,337","50,990","50,919","52,132","57,719","45,077","48,602","50,756","41,894","49,322","36,361","50,254","50,625","43,270","52,082","34,084","52,407","52,941","49,751","51,935","42,174","51,518","51,732","45,676","51,221","41,089"
INCOME IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Households,"2,907,014","2,468,699","438,315","244,601","193,714","4,150,138","544,526","309,329","235,197","4,107,809","3,791,077","316,732","200,345","116,387","1,224,685","959,393","265,292","163,446","101,846","4,392,669","3,961,236","431,433","218,423","213,010","5,324,209","4,866,049","458,160","287,189","170,971","2,495,539","2,361,698","133,841","69,934","63,907"
        With earnings,74.90%,73.50%,83.00%,78.50%,88.60%,79.30%,90.60%,87.50%,94.60%,74.30%,73.60%,82.20%,77.50%,90.30%,78.50%,76.30%,86.30%,82.60%,92.30%,77.20%,75.80%,90.20%,86.20%,94.30%,75.20%,74.30%,85.00%,81.60%,90.80%,76.40%,75.80%,87.70%,83.10%,92.80%
            Mean earnings (dollars),"107,562","108,064","105,060","118,095","90,471","105,623","111,740","123,893","96,968","97,574","96,513","108,948","116,562","97,695","102,051","104,192","95,207","105,653","80,206","99,781","99,040","105,495","126,388","85,913","106,559","105,672","114,790","127,053","96,267","99,892","99,711","102,653","118,303","87,311"
        With Social Security income,33.70%,35.40%,24.50%,34.00%,12.50%,29.40%,15.30%,22.60%,5.70%,34.80%,35.80%,23.10%,31.00%,9.50%,30.60%,32.60%,23.50%,32.10%,9.80%,31.70%,33.60%,14.40%,24.20%,4.30%,34.90%,36.20%,21.00%,28.20%,8.80%,32.30%,33.20%,16.70%,26.00%,6.60%
            Mean Social Security income (dollars),"24,754","25,272","20,535","21,222","18,173","22,588","20,193","21,030","15,820","24,393","24,490","22,598","22,935","20,709","23,160","23,778","20,067","20,720","16,644","23,592","23,648","22,376","23,260","17,266","24,059","24,210","21,303","21,869","18,257","24,618","24,686","22,247","23,263","17,894"
        With Supplemental Security Income,4.20%,4.30%,4.10%,5.40%,2.40%,5.20%,2.80%,3.40%,2.00%,5.70%,5.80%,5.30%,7.20%,1.90%,4.40%,4.30%,4.80%,5.10%,4.20%,4.60%,4.80%,2.90%,3.90%,1.90%,5.70%,5.70%,5.70%,7.10%,3.40%,4.20%,4.20%,3.70%,5.30%,1.90%
            Mean Supplemental Security Income (dollars),"11,481","11,602","10,769","9,571","14,088","10,850","9,229","9,115","9,483","11,136","11,144","11,024","11,266","9,412","10,636","10,924","9,710","8,536","12,021","10,643","10,623","10,949","10,697","11,479","10,919","10,991","10,160","10,063","10,498","11,522","11,516","11,648","12,082","10,313"
        With cash public assistance income,1.70%,1.70%,2.00%,2.70%,1.20%,1.70%,1.40%,1.80%,0.80%,2.50%,2.40%,2.80%,3.00%,2.60%,2.80%,2.80%,2.80%,3.10%,2.30%,1.60%,1.60%,1.40%,1.60%,1.10%,3.20%,3.10%,4.00%,4.10%,3.80%,1.80%,1.80%,3.20%,4.30%,2.00%
            Mean cash public assistance income (dollars),"3,300","3,415","2,770","2,517","3,476","2,949","3,597","2,609","6,416","2,534","2,568","2,177","2,173","2,184","3,014","3,017","3,004","2,550","3,985","3,432","3,484","2,875","3,771","1,530","2,622","2,590","2,885","2,492","3,602","3,462","3,158","6,433","7,354","4,292"
        With retirement income,26.20%,28.10%,15.40%,21.40%,7.80%,22.50%,11.70%,17.60%,4.10%,27.80%,28.80%,15.10%,19.40%,7.60%,24.70%,27.40%,15.10%,20.80%,6.00%,24.90%,26.40%,11.10%,17.70%,4.50%,27.20%,28.50%,14.00%,18.40%,6.60%,26.80%,27.70%,11.00%,17.40%,4.00%
            Mean retirement income (dollars),"31,625","32,173","25,989","25,629","27,227","29,035","22,545","23,119","19,278","27,004","27,131","24,093","25,374","18,489","34,775","35,770","28,275","30,326","16,926","28,207","28,224","27,840","29,976","19,180","27,442","27,503","26,130","27,745","18,533","28,255","28,334","24,735","26,324","17,166"
        With Food Stamp/SNAP benefits,10.10%,9.50%,13.80%,13.40%,14.20%,12.40%,8.90%,7.90%,10.20%,14.00%,13.80%,15.80%,18.20%,11.80%,13.10%,12.60%,14.60%,13.90%,15.70%,12.60%,12.70%,11.90%,9.70%,14.10%,14.90%,14.50%,19.40%,19.20%,19.70%,11.40%,11.20%,15.90%,14.80%,17.20%
        Median Household income (dollars),"77,315","78,124","73,361","81,347","62,468","74,632","81,339","90,642","70,585","69,183","68,753","74,353","74,739","73,698","76,364","77,994","70,748","80,422","60,717","70,804","70,520","73,463","88,830","60,814","73,824","73,674","75,542","81,073","65,567","74,631","74,797","71,070","83,380","60,558"
        Average number of workers per household,1.18,1.14,1.43,1.35,1.52,1.26,1.56,1.53,1.6,1.14,1.13,1.33,1.3,1.38,1.26,1.18,1.54,1.45,1.69,1.18,1.14,1.49,1.42,1.57,1.17,1.15,1.37,1.34,1.4,1.2,1.18,1.49,1.46,1.51
POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population for whom poverty status is determined,"7,274,129","6,303,340","970,789","470,639","500,150","10,765,238","1,262,303","620,864","641,439","9,827,315","9,098,904","728,411","415,783","312,628","3,154,850","2,544,207","610,643","328,590","282,053","10,549,944","9,570,162","979,782","428,552","551,230","12,535,767","11,524,091","1,011,676","561,916","449,760","5,781,514","5,478,559","302,955","144,709","158,246"
        Below 100 percent of the poverty level,12.40%,12.00%,15.40%,10.20%,20.30%,13.60%,13.20%,8.70%,17.60%,13.50%,13.20%,17.20%,14.50%,20.80%,12.00%,12.00%,12.00%,9.10%,15.20%,12.80%,12.70%,13.60%,8.70%,17.50%,12.00%,11.70%,15.40%,10.80%,21.20%,10.70%,10.50%,14.60%,10.10%,18.70%
        100 to 199 percent of the poverty level,16.30%,15.70%,20.40%,16.30%,24.30%,16.80%,19.20%,14.60%,23.60%,15.90%,15.70%,17.70%,18.30%,16.90%,17.70%,17.00%,20.30%,16.30%,25.10%,17.20%,16.80%,21.50%,15.70%,26.10%,15.30%,15.10%,17.40%,15.30%,20.00%,14.40%,14.20%,19.20%,14.00%,24.00%
        At or above 200 percent of the poverty level,71.20%,72.30%,64.20%,73.50%,55.40%,69.60%,67.60%,76.70%,58.80%,70.60%,71.10%,65.10%,67.10%,62.40%,70.30%,71.00%,67.70%,74.60%,59.70%,70.00%,70.50%,64.80%,75.60%,56.50%,72.80%,73.30%,67.20%,74.00%,58.80%,74.90%,75.40%,66.20%,75.90%,57.30%
    POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        All families,8.70%,7.50%,14.30%,9.40%,20.40%,9.80%,11.60%,7.90%,16.30%,9.20%,8.60%,14.40%,13.70%,15.60%,8.60%,8.00%,10.30%,7.20%,15.10%,9.10%,8.50%,13.20%,7.90%,18.50%,8.30%,7.70%,13.80%,9.60%,21.20%,6.60%,6.30%,11.30%,7.90%,15.10%
            With related children of the householder under 18 years,12.80%,10.90%,19.10%,12.80%,24.90%,15.10%,15.30%,10.10%,20.30%,14.40%,14.00%,17.50%,15.80%,19.90%,13.20%,12.80%,14.20%,8.20%,20.60%,14.60%,14.00%,17.90%,11.10%,22.90%,13.30%,12.70%,17.20%,11.70%,24.60%,10.80%,10.40%,14.50%,10.50%,17.90%
            With related children of the householder under 5 years only,11.10%,10.10%,15.00%,13.90%,16.00%,13.50%,9.00%,5.10%,12.10%,12.00%,12.20%,10.80%,16.70%,5.20%,13.20%,13.00%,13.90%,7.20%,21.60%,12.00%,12.30%,10.10%,5.90%,13.00%,12.00%,11.70%,14.20%,7.80%,21.70%,10.50%,10.20%,14.00%,N,19.60%
        Married-couple family,5.10%,4.10%,9.80%,6.80%,14.10%,4.90%,9.20%,5.50%,14.10%,4.70%,3.80%,13.00%,13.60%,11.80%,4.80%,3.90%,7.70%,5.80%,11.10%,4.70%,4.10%,9.50%,6.60%,12.80%,4.10%,3.40%,10.30%,7.90%,15.40%,3.30%,3.00%,8.30%,6.20%,11.10%
            With related children of the householder under 18 years,6.10%,4.40%,11.70%,8.20%,15.40%,6.40%,11.20%,5.50%,17.10%,5.80%,4.40%,14.60%,14.70%,14.40%,5.80%,4.00%,9.90%,5.30%,15.30%,6.30%,5.00%,12.20%,8.20%,15.40%,4.80%,3.70%,11.50%,8.70%,15.90%,3.70%,3.00%,10.10%,7.10%,13.00%
            With related children of the householder under 5 years only,5.10%,3.60%,10.60%,12.50%,8.90%,3.80%,6.20%,1.90%,9.60%,2.90%,1.80%,10.70%,16.40%,5.60%,4.50%,3.40%,8.50%,N,19.30%,3.80%,3.50%,6.30%,3.20%,8.50%,3.90%,3.30%,8.40%,6.00%,11.50%,2.60%,2.10%,9.40%,N,14.80%
"        Female householder, no spouse present, family",21.40%,19.50%,29.20%,20.10%,38.70%,24.60%,25.50%,18.90%,34.40%,25.10%,25.10%,24.90%,16.20%,42.90%,20.40%,20.70%,19.40%,12.00%,31.30%,24.10%,23.50%,29.00%,14.00%,41.90%,24.10%,23.80%,26.10%,16.80%,39.70%,22.40%,22.50%,20.30%,16.40%,23.20%
            With related children of the householder under 18 years,28.30%,25.50%,38.50%,30.20%,44.70%,34.00%,35.70%,29.40%,41.80%,35.10%,35.00%,38.00%,28.50%,48.80%,29.40%,29.70%,28.70%,17.40%,41.00%,34.40%,33.80%,39.50%,22.60%,49.70%,33.30%,33.20%,34.10%,22.00%,47.10%,30.60%,31.00%,25.90%,22.80%,27.50%
            With related children of the householder under 5 years only,27.00%,27.20%,26.00%,25.00%,26.90%,37.70%,43.00%,33.60%,52.60%,37.50%,37.90%,19.00%,28.80%,N,34.20%,35.30%,31.20%,N,31.10%,40.30%,41.10%,32.80%,N,43.60%,34.40%,34.50%,33.50%,16.80%,56.30%,36.20%,35.80%,48.70%,N,88.10%
Occupied housing units,"2,907,014","2,468,699","438,315","244,601","193,714","4,150,138","544,526","309,329","235,197","4,107,809","3,791,077","316,732","200,345","116,387","1,224,685","959,393","265,292","163,446","101,846","4,392,669","3,961,236","431,433","218,423","213,010","5,324,209","4,866,049","458,160","287,189","170,971","2,495,539","2,361,698","133,841","69,934","63,907"
    HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Owner-occupied housing units,67.70%,68.40%,63.80%,77.20%,46.90%,66.10%,63.30%,76.80%,45.50%,73.70%,74.30%,66.50%,78.40%,45.90%,60.40%,60.60%,59.80%,71.90%,40.30%,66.30%,67.20%,58.60%,74.90%,41.90%,69.50%,70.50%,58.40%,70.70%,37.70%,67.90%,68.60%,56.50%,71.30%,40.30%
        Renter-occupied housing units,32.30%,31.60%,36.20%,22.80%,53.10%,33.90%,36.70%,23.20%,54.50%,26.30%,25.70%,33.50%,21.60%,54.10%,39.60%,39.40%,40.20%,28.10%,59.70%,33.70%,32.80%,41.40%,25.10%,58.10%,30.50%,29.50%,41.60%,29.30%,62.30%,32.10%,31.40%,43.50%,28.70%,59.70%
        Average household size of owner-occupied unit,2.57,2.48,3.13,2.97,3.45,2.71,3.35,3.2,3.69,2.52,2.47,3.11,3.07,3.25,2.65,2.51,3.18,3.06,3.53,2.51,2.44,3.21,3.03,3.53,2.5,2.46,3.05,3,3.23,2.49,2.45,3.29,3.13,3.62
        Average household size of renter-occupied unit,2.34,2.21,2.99,2.66,3.17,2.37,2.97,2.59,3.19,2.04,1.99,2.54,2.36,2.67,2.47,2.3,3.08,2.69,3.37,2.19,2.08,3.02,2.42,3.29,2.02,1.94,2.57,2.37,2.73,1.94,1.89,2.54,2.2,2.72
    ROOMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        1 room,2.70%,2.60%,3.20%,2.10%,4.60%,1.50%,2.00%,1.50%,2.70%,1.10%,1.00%,1.80%,1.40%,2.50%,2.90%,2.70%,3.60%,2.70%,5.00%,1.50%,1.50%,1.80%,1.30%,2.20%,1.70%,1.60%,3.60%,2.40%,5.50%,1.60%,1.40%,4.00%,3.40%,4.80%
        2 or 3 rooms,12.60%,12.00%,15.90%,11.70%,21.30%,8.40%,9.60%,7.70%,12.20%,8.30%,7.90%,12.40%,8.80%,18.70%,12.60%,12.30%,13.70%,12.00%,16.30%,9.00%,8.70%,11.60%,8.80%,14.40%,9.20%,8.60%,14.80%,11.60%,20.00%,10.70%,10.50%,14.30%,10.50%,18.50%
        4 or 5 rooms,36.10%,35.50%,39.40%,37.20%,42.20%,30.60%,34.40%,27.70%,43.30%,31.30%,31.20%,33.40%,28.90%,41.20%,36.90%,35.60%,41.60%,37.90%,47.60%,34.90%,34.30%,40.20%,30.40%,50.30%,27.00%,26.60%,32.10%,30.10%,35.40%,33.80%,33.40%,40.50%,34.20%,47.40%
        6 or 7 rooms,30.70%,31.20%,27.90%,31.60%,23.20%,31.30%,27.80%,28.30%,27.00%,33.20%,33.50%,29.60%,33.40%,23.10%,30.60%,31.40%,27.80%,30.10%,23.90%,31.20%,31.60%,27.80%,32.10%,23.40%,34.50%,35.00%,29.30%,31.10%,26.40%,29.70%,30.00%,23.10%,27.80%,18.00%
        8 or more rooms,17.90%,18.60%,13.60%,17.40%,8.60%,28.20%,26.20%,34.80%,14.80%,26.10%,26.40%,22.80%,27.50%,14.60%,17.00%,18.00%,13.30%,17.20%,7.10%,23.30%,23.80%,18.60%,27.30%,9.70%,27.60%,28.30%,20.20%,24.80%,12.60%,24.30%,24.60%,18.00%,24.10%,11.40%
    Median number of rooms,5.4,5.5,5.1,5.5,4.6,6,5.7,6.3,5.2,6,6,5.6,6.1,4.8,5.4,5.5,5.1,5.4,4.7,5.7,5.8,5.3,6,4.9,6.1,6.1,5.5,5.8,4.9,5.7,5.8,5.1,5.6,4.5
    1.01 or more occupants per room,4.40%,3.20%,11.60%,7.40%,16.80%,2.50%,7.30%,4.20%,11.30%,1.60%,1.20%,6.60%,5.10%,9.00%,4.60%,3.10%,9.80%,6.30%,15.40%,2.20%,1.50%,8.00%,4.50%,11.60%,1.80%,1.20%,7.60%,5.60%,11.10%,1.70%,1.20%,9.20%,6.60%,12.10%
    VEHICLES AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        None,5.60%,5.50%,6.20%,5.20%,7.50%,5.90%,5.90%,4.20%,8.20%,7.10%,7.00%,7.50%,6.30%,9.70%,7.30%,7.50%,6.60%,5.40%,8.40%,5.50%,5.50%,5.60%,4.50%,6.70%,10.60%,10.30%,13.80%,9.90%,20.30%,6.50%,6.40%,9.20%,6.80%,11.80%
        1 or more,94.40%,94.50%,93.80%,94.80%,92.50%,94.10%,94.10%,95.80%,91.80%,92.90%,93.00%,92.50%,93.70%,90.30%,92.70%,92.50%,93.40%,94.60%,91.60%,94.50%,94.50%,94.40%,95.50%,93.30%,89.40%,89.70%,86.20%,90.10%,79.70%,93.50%,93.60%,90.80%,93.20%,88.20%
    SELECTED CHARACTERISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        No telephone service available,1.00%,0.80%,2.10%,1.30%,3.10%,0.80%,1.10%,0.90%,1.50%,0.80%,0.80%,0.90%,0.80%,1.20%,1.00%,0.90%,1.50%,1.20%,2.00%,0.90%,0.90%,1.20%,0.90%,1.50%,1.00%,1.00%,1.10%,0.80%,1.60%,0.80%,0.80%,1.50%,0.80%,2.20%
        Limited English Speaking Households,3.40%,0.80%,17.60%,14.80%,21.00%,2.80%,19.60%,12.10%,29.50%,2.00%,0.20%,23.50%,20.80%,28.20%,5.30%,0.80%,21.40%,16.50%,29.20%,2.50%,0.30%,22.40%,13.60%,31.40%,2.90%,0.90%,24.40%,20.60%,30.90%,1.50%,0.40%,20.70%,15.00%,26.90%
Owner-occupied housing units,"1,967,704","1,688,009","279,695","188,807","90,888","2,742,232","344,454","237,523","106,931","3,028,591","2,818,068","210,523","157,141","53,382","740,187","581,610","158,577","117,563","41,014","2,913,467","2,660,476","252,991","163,641","89,350","3,697,771","3,430,367","267,404","202,950","64,454","1,694,748","1,619,103","75,645","49,893","25,752"
    SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Less than 30 percent,78.30%,78.50%,77.70%,78.40%,76.20%,78.60%,75.40%,75.50%,75.10%,79.70%,80.20%,72.80%,71.90%,75.60%,75.80%,75.70%,76.00%,75.60%,77.10%,80.50%,80.80%,76.90%,76.50%,77.70%,79.50%,79.90%,74.10%,73.80%,75.10%,80.70%,80.90%,78.00%,78.80%,76.30%
        30 percent or more,21.70%,21.50%,22.30%,21.60%,23.80%,21.40%,24.60%,24.50%,24.90%,20.30%,19.80%,27.20%,28.10%,24.40%,24.20%,24.30%,24.00%,24.40%,22.90%,19.50%,19.20%,23.10%,23.50%,22.30%,20.50%,20.10%,25.90%,26.20%,24.90%,19.30%,19.10%,22.00%,21.20%,23.70%
Renter-occupied housing units,"939,310","780,690","158,620","55,794","102,826","1,407,906","200,072","71,806","128,266","1,079,218","973,009","106,209","43,204","63,005","484,498","377,783","106,715","45,883","60,832","1,479,202","1,300,760","178,442","54,782","123,660","1,626,438","1,435,682","190,756","84,239","106,517","800,791","742,595","58,196","20,041","38,155"
    GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Less than 30 percent,49.40%,48.70%,53.00%,53.70%,52.60%,50.60%,48.60%,46.10%,49.90%,53.00%,52.50%,58.10%,57.50%,58.50%,46.00%,45.50%,47.80%,49.20%,46.80%,55.20%,55.00%,56.10%,56.30%,56.00%,54.50%,54.40%,55.30%,57.80%,53.30%,58.60%,58.40%,61.00%,66.20%,58.20%
        30 percent or more,50.60%,51.30%,47.00%,46.30%,47.40%,49.40%,51.40%,53.90%,50.10%,47.00%,47.50%,41.90%,42.50%,41.50%,54.00%,54.50%,52.20%,50.80%,53.20%,44.80%,45.00%,43.90%,43.70%,44.00%,45.50%,45.60%,44.70%,42.20%,46.70%,41.40%,41.60%,39.00%,33.80%,41.80%
